synthetic_id,source_participant_id,synthetic_name,career_stage,skills,company,summary,role,location,buddy_preferences,buddy_preference
Ad2W8yGXcNHxVZxpzxTsXM,aPLB1y,Maya R. Patel,1 - 3 Years of Experience,"Kubernetes, Linux, AWS (EKS), basic container orchestration, interest in model scaling and deployment",NexaCloud,Cloud operations engineer who enjoys system-level problems and ensuring reliable user-facing services. Growing fascination with how ML models are packaged and scaled in production and eager to move deeper into MLOps.,Software Engineer,"Pune, India","Looking for someone who can explain end-to-end model deployment workflows — Kubeflow, MLflow, DVC, and container orchestration best practices.",No
9mR2uunoqyrsauj4vvri8b,JZprG4,Ethan K. Morales,10+ Years of Experience,"ETL at scale, distributed systems, graph algorithms, stakeholder communication, fundraising and business strategy",HarborBridge Analytics,Seasoned data engineer and technical advisor who has led product teams and worked with early-stage investments. Interested in reconnecting with hands-on technical work while advising founders and shaping data strategy.,Data Engineer,"New York, USA","Prefer a buddy interested in client acquisition, data drift topics, or someone who enjoys discussing product-market fit and technical sales.",No
oHNRvFifowsBx3uuknVm26,XkbpxY,Sofia L. Jensen,3 - 5 Years of Experience,"Data science, machine learning for agriculture, GIS and remote sensing analytics",TerraSense Labs,Cross-disciplinary background spanning finance and agtech. Enjoys outdoor sports and music. Builds ML models for agricultural use cases using geospatial data.,ML Engineer,"Park City, UT, USA",Open to conversations that expand my knowledge — happy to chat with people across domains.,No
LgwsAzZLaYbqdhu375imtF,6z8kGe,Rahul V. Menon,1 - 3 Years of Experience,"Computer vision, generative AI, PyTorch, LLM basics",BrightArc Research,"Research assistant focused on computer vision and machine learning, with practical work on classification models and a growing interest in generative models and LLMs. Also mentors in data science coursework.",SE,"Boston, USA",,No
L48dBJNBuTYcFWzbYnvRLk,kQdgPM,Lina H. Zhang,10+ Years of Experience,"LLMs, RAG, LangChain, Spark, SageMaker, Kubernetes",AuroraML Consulting,"Longtime developer and educator in ML and MLOps, runs workshops and occasionally speaks at events. Writes regularly about AI engineering and contributed to community publications.",MLOps/AI Consultant,"Shantou, China",Prefer connecting with independent consultants or founders who run small technical practices.,No
9j4pgoFNtWi5VpQ6jF85Xa,DlZlQR,Conor McGrath,Graduate Student,"Python, PyTorch, TensorFlow, SQL, Streamlit, SHAP, AWS; bioinformatics and geospatial analysis experience",Capella University (student),"Data scientist in training who enjoys turning genomics and satellite data into practical ML solutions. Focused on model interpretability, efficiency, and building scalable prototypes.",Data Scientist,"Washington, DC, USA","Seeking a senior-level mentor (Senior Data Scientist/Lead ML Engineer) who can advise on scaling ML systems and career growth, ideally with healthcare, geospatial, or finance experience.",No
hWXbAcPHj4e3CvX5YBzG5m,vdZpKd,Isha Kumar,1 - 3 Years of Experience,"Python, RAG systems, LLMs, AI agents, Azure fundamentals",EmergentAI Labs,Former QA engineer now pursuing a master's in AI/ML. Built RAG prototypes and experimented with local inference frameworks; eager to apply ML in real projects.,Student,Ireland,Looking for a mentor to teach practical AI skills and guide project-based learning.,No
QRdCGah3ktvB87zfyWjEMY,ErNWEq,Arjun Sen,5 - 10 Years of Experience,"Generative AI, MLOps, ML engineering, product-focused model work",PulseAI,Working on productizing generative AI features and integrating ML into enterprise products. Focused on robust model delivery pipelines.,Data Scientist,"Bengaluru, India",Interested in peers with product AI experience at product companies.,No
2FQ7ez74UQJnPDV4FHP6Vf,N8BxQN,Nadia El Idrissi,1 - 3 Years of Experience,"Prefect, Google Cloud (GCP), Apache Spark, ETL orchestration",BlueWave Data,"Data engineer focused on high-volume pipelines on GCP, handling streaming, batch, orchestration and analytics across platforms.",Data Engineer,"Casablanca, Morocco","Open to connecting with engineers across software, data, and MLOps roles.",No
dX9Ati84qgb6cw4LD9Qb5d,O9bQVg,Adebola A. Okafor,5 - 10 Years of Experience,"Technical content creation, developer relations, prompt engineering, Python, JavaScript, computer vision",NeuralBridge,Enjoys experimenting with AI tools and documenting results to help others reproduce them. Builds developer-focused content and advocates for great DX.,ML Engineer,Lagos / London,Prefer partners building valuable AI apps and content creators focused on developer experience.,No
cQFT9F6D68rTNTrRSSMn4v,Y2655W,Oliver Stone,10+ Years of Experience,"Kubernetes, public cloud architecture, infra for ML",CloudHarbor Solutions,Cloud architect working at the intersection of infra and MLOps. Enjoys outdoor activities and building reliable systems for ML workloads.,Cloud Architect,USA,,No
4A9G4CJPjWVQRxTvqPyvNd,KadKjg,Priya Nair,1 - 3 Years of Experience,"Computer vision, NLP fundamentals, model deployment basics",PixelForge AI,Computer vision engineer transitioning toward MLOps with growing interest in NLP. Active in community talks and hobbies outside work include music.,ML Engineer,"Chennai, India",Looking for guidance on advancing in computer vision and getting more hands-on with MLOps.,No
46indhp32bq5FRwycrb5xD,j2KzNQ,Daniel R. Cooper,3 - 5 Years of Experience,"Data engineering fundamentals, Kimball modeling, Snowflake-like warehousing, Python ETL",DataSpring Labs,"Curious generalist at heart, enjoys working across DS and DE problems and figuring out the next area to specialise in.",Data Engineer,"Raleigh, NC, USA",Would value a more experienced data architect or senior engineer to help find a long-term focus and career path.,No
eahaHwPMQFdEezQM4tcKWJ,d4Vjjd,Ava Morgan,1 - 3 Years of Experience,"Content editing, simplifying financial topics, prompt writing, financial counseling experience",Cobalt FinTech,Prompt designer at a fintech startup with a finance background. Translates complex financial content into clear prompts and iterates on conversational flows.,Prompt Designer,North America,"Seeking someone with deep LLM knowledge and practical prompt engineering experience, ideally with AI UX or copilot background.",My Buddy should be in a similar role as me
grVBvV3DwuwopChg24BhEz,RqgJvK,Mateo Silva,1 - 3 Years of Experience,"Graph ML, RAG, edge inference hardware, AI product sales",EdgeForge Systems,Business development engineer blending software engineering and sales to ship low-power AI inference solutions and RAG-based applications.,ML Engineer,"Newark, USA","Looking for a buddy with a broad, visionary understanding of AI capabilities and customer-facing experience.",My Buddy should be in a similar role as me
5t9grAEGasfokYngMXiz3o,RV7NKJ,Claire F. Donovan,10+ Years of Experience,"Technical leadership for ML teams, product development with classical ML",Halcyon Health Tech,"Lead technical teams building clinical AI products, combining full-stack engineering background with experience in ML productization and team management.",Management,"Boston, USA",Would like to meet other technical leaders who manage teams building ML-driven products to exchange best practices.,My Buddy should be in a similar role as me
TXGiYTkT9VYtpDUmNeFVs2,WBbOjJ,Jonas Berg,3 - 5 Years of Experience,"ML fundamentals, mixed-methods research, instructional design, CS education",OpenCourse Labs,Leads curriculum development for data science programs and uses aggregated data to inform content strategy. Values conversations with industry practitioners.,Education and Content Development,"New York City, USA",Interested in speaking with professionals who use AI in industry to understand real-world tooling and workflows.,No
2d3J3hgW3WPiCLiQgj38X4,XKE1N4,Sofia Petrou,10+ Years of Experience,"Kubernetes, Kafka, AI infrastructure, data platforms",Atlas Dataworks,Infrastructure engineer focusing on building reliable platforms for data and ML workloads and experimenting with LLM production deployments.,Backend Integration and Data Manager,"Nicosia, Cyprus",Prefer chats about deploying AI privately and operating ML in production.,No
DswfMaPVvSf8JfZ2NKX9rP,K8DVL8,Youssef Benjelloun,3 - 5 Years of Experience,"Computer vision, LLMs, MLOps, Kubernetes, Edge AI",OrbitAI,ML engineer focused on shipping scalable production ML systems and exploring the latest breakthroughs in large language models.,ML Engineer,"Casablanca, Morocco",Open to talking with anyone across technical and non-technical backgrounds.,No
